Sequence_ID,Vehicle_ID,Start_Timestamp,End_Timestamp,Actual_RUL,Predicted_RUL
LOV_027_seq_25938,LOV_027,2025-08-09 05:00:00,2025-08-09 12:15:00,526.4472347662797,518.9322
LOV_027_seq_25939,LOV_027,2025-08-09 05:15:00,2025-08-09 12:30:00,526.1972347662797,511.78622
LOV_027_seq_25940,LOV_027,2025-08-09 05:30:00,2025-08-09 12:45:00,525.9472347662797,510.02737
LOV_027_seq_25941,LOV_027,2025-08-09 05:45:00,2025-08-09 13:00:00,525.6972347662797,516.81116
LOV_027_seq_25942,LOV_027,2025-08-09 06:00:00,2025-08-09 13:15:00,525.4472347662797,505.49118
LOV_027_seq_25943,LOV_027,2025-08-09 06:15:00,2025-08-09 13:30:00,525.1972347662797,496.01297
LOV_027_seq_25944,LOV_027,2025-08-09 06:30:00,2025-08-09 13:45:00,524.9472347662797,493.388
LOV_027_seq_25945,LOV_027,2025-08-09 06:45:00,2025-08-09 14:00:00,524.6972347662797,496.90723
LOV_027_seq_25946,LOV_027,2025-08-09 07:00:00,2025-08-09 14:15:00,524.4472347662797,493.73447
LOV_027_seq_25947,LOV_027,2025-08-09 07:15:00,2025-08-09 14:30:00,524.1972347662797,486.76105
LOV_027_seq_25948,LOV_027,2025-08-09 07:30:00,2025-08-09 14:45:00,523.9472347662797,498.79483
LOV_027_seq_25949,LOV_027,2025-08-09 07:45:00,2025-08-09 15:00:00,523.6972347662797,502.14624
LOV_027_seq_25950,LOV_027,2025-08-09 08:00:00,2025-08-09 15:15:00,523.4472347662797,503.7193
LOV_027_seq_25951,LOV_027,2025-08-09 08:15:00,2025-08-09 15:30:00,523.1972347662797,512.54254
LOV_027_seq_25952,LOV_027,2025-08-09 08:30:00,2025-08-09 15:45:00,522.9472347662797,501.9543
LOV_027_seq_25953,LOV_027,2025-08-09 08:45:00,2025-08-09 16:00:00,522.6972347662797,507.35733
LOV_027_seq_25954,LOV_027,2025-08-09 09:00:00,2025-08-09 16:15:00,522.4472347662797,513.96686
LOV_027_seq_25955,LOV_027,2025-08-09 09:15:00,2025-08-09 16:30:00,522.1972347662797,519.2321
LOV_027_seq_25956,LOV_027,2025-08-09 09:30:00,2025-08-09 16:45:00,521.9472347662797,513.8745
LOV_027_seq_25957,LOV_027,2025-08-09 09:45:00,2025-08-09 17:00:00,521.6972347662797,508.53812
LOV_027_seq_25958,LOV_027,2025-08-09 10:00:00,2025-08-09 17:15:00,521.4472347662797,500.7951
LOV_027_seq_25959,LOV_027,2025-08-09 10:15:00,2025-08-09 17:30:00,521.1972347662797,495.90005
LOV_027_seq_25960,LOV_027,2025-08-09 10:30:00,2025-08-09 17:45:00,520.9472347662797,492.19113
LOV_027_seq_25961,LOV_027,2025-08-09 10:45:00,2025-08-09 18:00:00,520.6972347662797,498.49524
LOV_027_seq_25962,LOV_027,2025-08-09 11:00:00,2025-08-09 18:15:00,520.4472347662797,495.1277
LOV_027_seq_25963,LOV_027,2025-08-09 11:15:00,2025-08-09 18:30:00,520.1972347662797,488.20718
LOV_027_seq_25964,LOV_027,2025-08-09 11:30:00,2025-08-09 18:45:00,519.9472347662797,486.6847
LOV_027_seq_25965,LOV_027,2025-08-09 11:45:00,2025-08-09 19:00:00,519.6972347662797,491.34558
LOV_027_seq_25966,LOV_027,2025-08-09 12:00:00,2025-08-09 19:15:00,519.4472347662797,489.09622
LOV_027_seq_25967,LOV_027,2025-08-09 12:15:00,2025-08-09 19:30:00,519.1972347662797,482.94022
LOV_027_seq_25968,LOV_027,2025-08-09 12:30:00,2025-08-09 19:45:00,518.9472347662797,487.7651
LOV_027_seq_25969,LOV_027,2025-08-09 12:45:00,2025-08-09 20:00:00,518.6972347662797,484.40244
LOV_027_seq_25970,LOV_027,2025-08-09 13:00:00,2025-08-09 20:15:00,518.4472347662797,491.9291
LOV_027_seq_25971,LOV_027,2025-08-09 13:15:00,2025-08-09 20:30:00,518.1972347662797,492.47287
LOV_027_seq_25972,LOV_027,2025-08-09 13:30:00,2025-08-09 20:45:00,517.9472347662797,491.25336
LOV_027_seq_25973,LOV_027,2025-08-09 13:45:00,2025-08-09 21:00:00,517.6972347662797,491.57773
LOV_027_seq_25974,LOV_027,2025-08-09 14:00:00,2025-08-09 21:15:00,517.4472347662797,502.95758
LOV_027_seq_25975,LOV_027,2025-08-09 14:15:00,2025-08-09 21:30:00,517.1972347662797,503.41074
LOV_027_seq_25976,LOV_027,2025-08-09 14:30:00,2025-08-09 21:45:00,516.9472347662797,502.46
LOV_027_seq_25977,LOV_027,2025-08-09 14:45:00,2025-08-09 22:00:00,516.6972347662797,497.2892
LOV_027_seq_25978,LOV_027,2025-08-09 15:00:00,2025-08-09 22:15:00,516.4472347662797,489.342
LOV_027_seq_25979,LOV_027,2025-08-09 15:15:00,2025-08-09 22:30:00,516.1972347662797,489.56735
LOV_027_seq_25980,LOV_027,2025-08-09 15:30:00,2025-08-09 22:45:00,515.9472347662797,495.26062
LOV_027_seq_25981,LOV_027,2025-08-09 15:45:00,2025-08-09 23:00:00,515.6972347662797,496.1196
LOV_027_seq_25982,LOV_027,2025-08-09 16:00:00,2025-08-09 23:15:00,515.4472347662797,494.19412
LOV_027_seq_25983,LOV_027,2025-08-09 16:15:00,2025-08-09 23:30:00,515.1972347662797,485.49905
LOV_027_seq_25984,LOV_027,2025-08-09 16:30:00,2025-08-09 23:45:00,514.9472347662797,481.26114
LOV_027_seq_25985,LOV_027,2025-08-09 16:45:00,2025-08-10 00:00:00,514.6972347662797,469.57645
LOV_027_seq_25986,LOV_027,2025-08-09 17:00:00,2025-08-10 00:15:00,514.4472347662797,472.31363
LOV_027_seq_25987,LOV_027,2025-08-09 17:15:00,2025-08-10 00:30:00,514.1972347662797,488.9205
LOV_027_seq_25988,LOV_027,2025-08-09 17:30:00,2025-08-10 00:45:00,513.9472347662797,520.93695
LOV_027_seq_25989,LOV_027,2025-08-09 17:45:00,2025-08-10 01:00:00,513.6972347662797,516.9219
LOV_027_seq_25990,LOV_027,2025-08-09 18:00:00,2025-08-10 01:15:00,513.4472347662797,511.6472
LOV_027_seq_25991,LOV_027,2025-08-09 18:15:00,2025-08-10 01:30:00,513.1972347662797,506.4387
LOV_027_seq_25992,LOV_027,2025-08-09 18:30:00,2025-08-10 01:45:00,512.9472347662797,514.5787
LOV_027_seq_25993,LOV_027,2025-08-09 18:45:00,2025-08-10 02:00:00,512.6972347662797,521.18427
LOV_027_seq_25994,LOV_027,2025-08-09 19:00:00,2025-08-10 02:15:00,512.4472347662797,517.39996
LOV_027_seq_25995,LOV_027,2025-08-09 19:15:00,2025-08-10 02:30:00,512.1972347662797,507.34726
LOV_027_seq_25996,LOV_027,2025-08-09 19:30:00,2025-08-10 02:45:00,511.9472347662797,511.0676
LOV_027_seq_25997,LOV_027,2025-08-09 19:45:00,2025-08-10 03:00:00,511.6972347662797,518.16864
LOV_027_seq_25998,LOV_027,2025-08-09 20:00:00,2025-08-10 03:15:00,511.4472347662797,524.71246
LOV_027_seq_25999,LOV_027,2025-08-09 20:15:00,2025-08-10 03:30:00,511.1972347662797,520.05707
LOV_027_seq_26000,LOV_027,2025-08-09 20:30:00,2025-08-10 03:45:00,510.9472347662797,515.04803
LOV_027_seq_26001,LOV_027,2025-08-09 20:45:00,2025-08-10 04:00:00,510.6972347662797,512.7692
LOV_027_seq_26002,LOV_027,2025-08-09 21:00:00,2025-08-10 04:15:00,510.4472347662797,506.71655
LOV_027_seq_26003,LOV_027,2025-08-09 21:15:00,2025-08-10 04:30:00,510.1972347662797,503.02127
LOV_027_seq_26004,LOV_027,2025-08-09 21:30:00,2025-08-10 04:45:00,509.9472347662797,507.35788
LOV_027_seq_26005,LOV_027,2025-08-09 21:45:00,2025-08-10 05:00:00,509.6972347662797,516.4625
LOV_027_seq_26006,LOV_027,2025-08-09 22:00:00,2025-08-10 05:15:00,509.4472347662797,511.25558
LOV_027_seq_26007,LOV_027,2025-08-09 22:15:00,2025-08-10 05:30:00,509.1972347662797,508.01202
LOV_027_seq_26008,LOV_027,2025-08-09 22:30:00,2025-08-10 05:45:00,508.9472347662797,503.0144
LOV_027_seq_26009,LOV_027,2025-08-09 22:45:00,2025-08-10 06:00:00,508.6972347662797,502.48068
LOV_027_seq_26010,LOV_027,2025-08-09 23:00:00,2025-08-10 06:15:00,508.4472347662797,497.51083
LOV_027_seq_26011,LOV_027,2025-08-09 23:15:00,2025-08-10 06:30:00,508.1972347662797,500.0013
LOV_027_seq_26012,LOV_027,2025-08-09 23:30:00,2025-08-10 06:45:00,507.9472347662797,498.70236
LOV_027_seq_26013,LOV_027,2025-08-09 23:45:00,2025-08-10 07:00:00,507.6972347662797,506.05765
LOV_027_seq_26014,LOV_027,2025-08-10 00:00:00,2025-08-10 07:15:00,507.4472347662797,508.57736
LOV_027_seq_26015,LOV_027,2025-08-10 00:15:00,2025-08-10 07:30:00,507.1972347662797,501.6567
LOV_027_seq_26016,LOV_027,2025-08-10 00:30:00,2025-08-10 07:45:00,506.9472347662797,499.46265
LOV_027_seq_26017,LOV_027,2025-08-10 00:45:00,2025-08-10 08:00:00,506.6972347662797,501.27634
LOV_027_seq_26018,LOV_027,2025-08-10 01:00:00,2025-08-10 08:15:00,506.4472347662797,495.23703
LOV_027_seq_26019,LOV_027,2025-08-10 01:15:00,2025-08-10 08:30:00,506.1972347662797,492.04938
LOV_027_seq_26020,LOV_027,2025-08-10 01:30:00,2025-08-10 08:45:00,505.9472347662797,485.03708
LOV_027_seq_26021,LOV_027,2025-08-10 01:45:00,2025-08-10 09:00:00,505.6972347662797,481.1212
LOV_027_seq_26022,LOV_027,2025-08-10 02:00:00,2025-08-10 09:15:00,505.4472347662797,478.7233
LOV_027_seq_26023,LOV_027,2025-08-10 02:15:00,2025-08-10 09:30:00,505.1972347662797,491.7531
LOV_027_seq_26024,LOV_027,2025-08-10 02:30:00,2025-08-10 09:45:00,504.9472347662797,504.43442
LOV_027_seq_26025,LOV_027,2025-08-10 02:45:00,2025-08-10 10:00:00,504.6972347662797,509.35202
LOV_027_seq_26026,LOV_027,2025-08-10 03:00:00,2025-08-10 10:15:00,504.4472347662797,502.99533
LOV_027_seq_26027,LOV_027,2025-08-10 03:15:00,2025-08-10 10:30:00,504.1972347662797,497.78354
LOV_027_seq_26028,LOV_027,2025-08-10 03:30:00,2025-08-10 10:45:00,503.9472347662797,490.0967
LOV_027_seq_26029,LOV_027,2025-08-10 03:45:00,2025-08-10 11:00:00,503.6972347662797,495.76752
LOV_027_seq_26030,LOV_027,2025-08-10 04:00:00,2025-08-10 11:15:00,503.4472347662797,502.48682
LOV_027_seq_26031,LOV_027,2025-08-10 04:15:00,2025-08-10 11:30:00,503.1972347662797,500.98727
LOV_027_seq_26032,LOV_027,2025-08-10 04:30:00,2025-08-10 11:45:00,502.9472347662797,507.64215
LOV_027_seq_26033,LOV_027,2025-08-10 04:45:00,2025-08-10 12:00:00,502.6972347662797,511.34293
LOV_027_seq_26034,LOV_027,2025-08-10 05:00:00,2025-08-10 12:15:00,502.4472347662797,515.62555
LOV_027_seq_26035,LOV_027,2025-08-10 05:15:00,2025-08-10 12:30:00,502.1972347662797,511.5369
LOV_027_seq_26036,LOV_027,2025-08-10 05:30:00,2025-08-10 12:45:00,501.9472347662797,502.1631
LOV_027_seq_26037,LOV_027,2025-08-10 05:45:00,2025-08-10 13:00:00,501.6972347662797,493.08707
LOV_027_seq_26038,LOV_027,2025-08-10 06:00:00,2025-08-10 13:15:00,501.4472347662797,483.42197
LOV_027_seq_26039,LOV_027,2025-08-10 06:15:00,2025-08-10 13:30:00,501.1972347662797,492.63675
LOV_027_seq_26040,LOV_027,2025-08-10 06:30:00,2025-08-10 13:45:00,500.9472347662797,512.69965
LOV_027_seq_26041,LOV_027,2025-08-10 06:45:00,2025-08-10 14:00:00,500.6972347662797,510.86667
LOV_027_seq_26042,LOV_027,2025-08-10 07:00:00,2025-08-10 14:15:00,500.4472347662797,505.61728
LOV_027_seq_26043,LOV_027,2025-08-10 07:15:00,2025-08-10 14:30:00,500.1972347662797,497.4714
LOV_027_seq_26044,LOV_027,2025-08-10 07:30:00,2025-08-10 14:45:00,499.9472347662797,495.27518
LOV_027_seq_26045,LOV_027,2025-08-10 07:45:00,2025-08-10 15:00:00,499.6972347662797,489.29703
LOV_027_seq_26046,LOV_027,2025-08-10 08:00:00,2025-08-10 15:15:00,499.4472347662797,482.3222
LOV_027_seq_26047,LOV_027,2025-08-10 08:15:00,2025-08-10 15:30:00,499.1972347662797,479.20505
LOV_027_seq_26048,LOV_027,2025-08-10 08:30:00,2025-08-10 15:45:00,498.9472347662797,481.6994
LOV_027_seq_26049,LOV_027,2025-08-10 08:45:00,2025-08-10 16:00:00,498.6972347662797,476.15497
LOV_027_seq_26050,LOV_027,2025-08-10 09:00:00,2025-08-10 16:15:00,498.4472347662797,473.89612
LOV_027_seq_26051,LOV_027,2025-08-10 09:15:00,2025-08-10 16:30:00,498.1972347662797,474.68298
LOV_027_seq_26052,LOV_027,2025-08-10 09:30:00,2025-08-10 16:45:00,497.9472347662797,480.8771
LOV_027_seq_26053,LOV_027,2025-08-10 09:45:00,2025-08-10 17:00:00,497.6972347662797,490.2676
LOV_027_seq_26054,LOV_027,2025-08-10 10:00:00,2025-08-10 17:15:00,497.4472347662797,492.99493
LOV_027_seq_26055,LOV_027,2025-08-10 10:15:00,2025-08-10 17:30:00,497.1972347662797,486.02405
LOV_027_seq_26056,LOV_027,2025-08-10 10:30:00,2025-08-10 17:45:00,496.9472347662797,493.35196
LOV_027_seq_26057,LOV_027,2025-08-10 10:45:00,2025-08-10 18:00:00,496.6972347662797,498.2799
LOV_027_seq_26058,LOV_027,2025-08-10 11:00:00,2025-08-10 18:15:00,496.4472347662797,498.98407
LOV_027_seq_26059,LOV_027,2025-08-10 11:15:00,2025-08-10 18:30:00,496.1972347662797,491.87552
LOV_027_seq_26060,LOV_027,2025-08-10 11:30:00,2025-08-10 18:45:00,495.9472347662797,492.40656
LOV_027_seq_26061,LOV_027,2025-08-10 11:45:00,2025-08-10 19:00:00,495.6972347662797,487.20602
LOV_027_seq_26062,LOV_027,2025-08-10 12:00:00,2025-08-10 19:15:00,495.4472347662797,481.49222
LOV_027_seq_26063,LOV_027,2025-08-10 12:15:00,2025-08-10 19:30:00,495.1972347662797,475.90207
LOV_027_seq_26064,LOV_027,2025-08-10 12:30:00,2025-08-10 19:45:00,494.9472347662797,478.9744
LOV_027_seq_26065,LOV_027,2025-08-10 12:45:00,2025-08-10 20:00:00,494.6972347662797,482.48898
LOV_027_seq_26066,LOV_027,2025-08-10 13:00:00,2025-08-10 20:15:00,494.4472347662797,491.52277
LOV_027_seq_26067,LOV_027,2025-08-10 13:15:00,2025-08-10 20:30:00,494.1972347662797,500.29507
LOV_027_seq_26068,LOV_027,2025-08-10 13:30:00,2025-08-10 20:45:00,493.9472347662797,505.85394
LOV_027_seq_26069,LOV_027,2025-08-10 13:45:00,2025-08-10 21:00:00,493.6972347662797,511.78577
LOV_027_seq_26070,LOV_027,2025-08-10 14:00:00,2025-08-10 21:15:00,493.4472347662797,503.3145
LOV_027_seq_26071,LOV_027,2025-08-10 14:15:00,2025-08-10 21:30:00,493.1972347662797,489.98727
LOV_027_seq_26072,LOV_027,2025-08-10 14:30:00,2025-08-10 21:45:00,492.9472347662797,482.78488
LOV_027_seq_26073,LOV_027,2025-08-10 14:45:00,2025-08-10 22:00:00,492.6972347662797,479.1241
LOV_027_seq_26074,LOV_027,2025-08-10 15:00:00,2025-08-10 22:15:00,492.4472347662797,479.0482
LOV_027_seq_26075,LOV_027,2025-08-10 15:15:00,2025-08-10 22:30:00,492.1972347662797,481.18948
LOV_027_seq_26076,LOV_027,2025-08-10 15:30:00,2025-08-10 22:45:00,491.9472347662797,478.86307
LOV_027_seq_26077,LOV_027,2025-08-10 15:45:00,2025-08-10 23:00:00,491.6972347662797,482.26254
LOV_027_seq_26078,LOV_027,2025-08-10 16:00:00,2025-08-10 23:15:00,491.4472347662797,485.82547
LOV_027_seq_26079,LOV_027,2025-08-10 16:15:00,2025-08-10 23:30:00,491.1972347662797,479.40445
LOV_027_seq_26080,LOV_027,2025-08-10 16:30:00,2025-08-10 23:45:00,490.9472347662797,471.8728
LOV_027_seq_26081,LOV_027,2025-08-10 16:45:00,2025-08-11 00:00:00,490.6972347662797,469.22668
LOV_027_seq_26082,LOV_027,2025-08-10 17:00:00,2025-08-11 00:15:00,490.4472347662797,462.43362
LOV_027_seq_26083,LOV_027,2025-08-10 17:15:00,2025-08-11 00:30:00,490.1972347662797,452.592
LOV_027_seq_26084,LOV_027,2025-08-10 17:30:00,2025-08-11 00:45:00,489.9472347662797,468.27875
LOV_027_seq_26085,LOV_027,2025-08-10 17:45:00,2025-08-11 01:00:00,489.6972347662797,475.41287
LOV_027_seq_26086,LOV_027,2025-08-10 18:00:00,2025-08-11 01:15:00,489.4472347662797,482.05685
LOV_027_seq_26087,LOV_027,2025-08-10 18:15:00,2025-08-11 01:30:00,489.1972347662797,481.55472
LOV_027_seq_26088,LOV_027,2025-08-10 18:30:00,2025-08-11 01:45:00,488.9472347662797,470.56796
LOV_027_seq_26089,LOV_027,2025-08-10 18:45:00,2025-08-11 02:00:00,488.6972347662797,464.80197
LOV_027_seq_26090,LOV_027,2025-08-10 19:00:00,2025-08-11 02:15:00,488.4472347662797,472.20596
LOV_027_seq_26091,LOV_027,2025-08-10 19:15:00,2025-08-11 02:30:00,488.1972347662797,479.18103
LOV_027_seq_26092,LOV_027,2025-08-10 19:30:00,2025-08-11 02:45:00,487.9472347662797,488.5526
LOV_027_seq_26093,LOV_027,2025-08-10 19:45:00,2025-08-11 03:00:00,487.6972347662797,489.21393
LOV_027_seq_26094,LOV_027,2025-08-10 20:00:00,2025-08-11 03:15:00,487.4472347662797,487.31152
LOV_027_seq_26095,LOV_027,2025-08-10 20:15:00,2025-08-11 03:30:00,487.1972347662797,494.30154
LOV_027_seq_26096,LOV_027,2025-08-10 20:30:00,2025-08-11 03:45:00,486.9472347662797,485.71918
LOV_027_seq_26097,LOV_027,2025-08-10 20:45:00,2025-08-11 04:00:00,486.6972347662797,482.06168
LOV_027_seq_26098,LOV_027,2025-08-10 21:00:00,2025-08-11 04:15:00,486.4472347662797,471.3739
LOV_027_seq_26099,LOV_027,2025-08-10 21:15:00,2025-08-11 04:30:00,486.1972347662797,464.8068
LOV_027_seq_26100,LOV_027,2025-08-10 21:30:00,2025-08-11 04:45:00,485.9472347662797,474.1561
LOV_027_seq_26101,LOV_027,2025-08-10 21:45:00,2025-08-11 05:00:00,485.6972347662797,481.42007
LOV_027_seq_26102,LOV_027,2025-08-10 22:00:00,2025-08-11 05:15:00,485.4472347662797,488.9421
LOV_027_seq_26103,LOV_027,2025-08-10 22:15:00,2025-08-11 05:30:00,485.1972347662797,487.64612
LOV_027_seq_26104,LOV_027,2025-08-10 22:30:00,2025-08-11 05:45:00,484.9472347662797,488.16147
LOV_027_seq_26105,LOV_027,2025-08-10 22:45:00,2025-08-11 06:00:00,484.6972347662797,481.89633
LOV_027_seq_26106,LOV_027,2025-08-10 23:00:00,2025-08-11 06:15:00,484.4472347662797,467.17935
LOV_027_seq_26107,LOV_027,2025-08-10 23:15:00,2025-08-11 06:30:00,484.1972347662797,463.485
LOV_027_seq_26108,LOV_027,2025-08-10 23:30:00,2025-08-11 06:45:00,483.9472347662797,469.34134
LOV_027_seq_26109,LOV_027,2025-08-10 23:45:00,2025-08-11 07:00:00,483.6972347662797,473.38342
LOV_027_seq_26110,LOV_027,2025-08-11 00:00:00,2025-08-11 07:15:00,483.4472347662797,472.2015
LOV_027_seq_26111,LOV_027,2025-08-11 00:15:00,2025-08-11 07:30:00,483.1972347662797,477.92764
LOV_027_seq_26112,LOV_027,2025-08-11 00:30:00,2025-08-11 07:45:00,482.9472347662797,488.61646
LOV_027_seq_26113,LOV_027,2025-08-11 00:45:00,2025-08-11 08:00:00,482.6972347662797,492.5032
LOV_027_seq_26114,LOV_027,2025-08-11 01:00:00,2025-08-11 08:15:00,482.4472347662797,488.07544
LOV_027_seq_26115,LOV_027,2025-08-11 01:15:00,2025-08-11 08:30:00,482.1972347662797,483.55234
LOV_027_seq_26116,LOV_027,2025-08-11 01:30:00,2025-08-11 08:45:00,481.9472347662797,473.6815
LOV_027_seq_26117,LOV_027,2025-08-11 01:45:00,2025-08-11 09:00:00,481.6972347662797,466.49738
LOV_027_seq_26118,LOV_027,2025-08-11 02:00:00,2025-08-11 09:15:00,481.4472347662797,456.0989
LOV_027_seq_26119,LOV_027,2025-08-11 02:15:00,2025-08-11 09:30:00,481.1972347662797,455.9084
LOV_027_seq_26120,LOV_027,2025-08-11 02:30:00,2025-08-11 09:45:00,480.9472347662797,466.9514
LOV_027_seq_26121,LOV_027,2025-08-11 02:45:00,2025-08-11 10:00:00,480.6972347662797,461.0607
LOV_027_seq_26122,LOV_027,2025-08-11 03:00:00,2025-08-11 10:15:00,480.4472347662797,468.95486
LOV_027_seq_26123,LOV_027,2025-08-11 03:15:00,2025-08-11 10:30:00,480.1972347662797,475.18427
LOV_027_seq_26124,LOV_027,2025-08-11 03:30:00,2025-08-11 10:45:00,479.9472347662797,474.6429
LOV_027_seq_26125,LOV_027,2025-08-11 03:45:00,2025-08-11 11:00:00,479.6972347662797,472.93976
LOV_027_seq_26126,LOV_027,2025-08-11 04:00:00,2025-08-11 11:15:00,479.4472347662797,462.0615
LOV_027_seq_26127,LOV_027,2025-08-11 04:15:00,2025-08-11 11:30:00,479.1972347662797,463.5535
LOV_027_seq_26128,LOV_027,2025-08-11 04:30:00,2025-08-11 11:45:00,478.9472347662797,471.90256
LOV_027_seq_26129,LOV_027,2025-08-11 04:45:00,2025-08-11 12:00:00,478.6972347662797,477.28427
LOV_027_seq_26130,LOV_027,2025-08-11 05:00:00,2025-08-11 12:15:00,478.4472347662797,467.747
LOV_027_seq_26131,LOV_027,2025-08-11 05:15:00,2025-08-11 12:30:00,478.1972347662797,452.5941
LOV_027_seq_26132,LOV_027,2025-08-11 05:30:00,2025-08-11 12:45:00,477.9472347662797,449.80756
LOV_027_seq_26133,LOV_027,2025-08-11 05:45:00,2025-08-11 13:00:00,477.6972347662797,427.13193
LOV_027_seq_26134,LOV_027,2025-08-11 06:00:00,2025-08-11 13:15:00,477.4472347662797,416.30374
LOV_027_seq_26135,LOV_027,2025-08-11 06:15:00,2025-08-11 13:30:00,477.1972347662797,411.51828
LOV_027_seq_26136,LOV_027,2025-08-11 06:30:00,2025-08-11 13:45:00,476.9472347662797,421.73138
LOV_027_seq_26137,LOV_027,2025-08-11 06:45:00,2025-08-11 14:00:00,476.6972347662797,431.63342
LOV_027_seq_26138,LOV_027,2025-08-11 07:00:00,2025-08-11 14:15:00,476.4472347662797,437.3654
LOV_027_seq_26139,LOV_027,2025-08-11 07:15:00,2025-08-11 14:30:00,476.1972347662797,451.6962
LOV_027_seq_26140,LOV_027,2025-08-11 07:30:00,2025-08-11 14:45:00,475.9472347662797,458.69473
LOV_027_seq_26141,LOV_027,2025-08-11 07:45:00,2025-08-11 15:00:00,475.6972347662797,465.09616
LOV_027_seq_26142,LOV_027,2025-08-11 08:00:00,2025-08-11 15:15:00,475.4472347662797,470.78632
LOV_027_seq_26143,LOV_027,2025-08-11 08:15:00,2025-08-11 15:30:00,475.1972347662797,477.8726
LOV_027_seq_26144,LOV_027,2025-08-11 08:30:00,2025-08-11 15:45:00,474.9472347662797,482.7327
LOV_027_seq_26145,LOV_027,2025-08-11 08:45:00,2025-08-11 16:00:00,474.6972347662797,474.98898
LOV_027_seq_26146,LOV_027,2025-08-11 09:00:00,2025-08-11 16:15:00,474.4472347662797,461.5774
LOV_027_seq_26147,LOV_027,2025-08-11 09:15:00,2025-08-11 16:30:00,474.1972347662797,459.9846
LOV_027_seq_26148,LOV_027,2025-08-11 09:30:00,2025-08-11 16:45:00,473.9472347662797,461.6287
LOV_027_seq_26149,LOV_027,2025-08-11 09:45:00,2025-08-11 17:00:00,473.6972347662797,468.397
LOV_027_seq_26150,LOV_027,2025-08-11 10:00:00,2025-08-11 17:15:00,473.4472347662797,467.83258
LOV_027_seq_26151,LOV_027,2025-08-11 10:15:00,2025-08-11 17:30:00,473.1972347662797,461.12213
LOV_027_seq_26152,LOV_027,2025-08-11 10:30:00,2025-08-11 17:45:00,472.9472347662797,468.1185
LOV_027_seq_26153,LOV_027,2025-08-11 10:45:00,2025-08-11 18:00:00,472.6972347662797,472.09036
LOV_027_seq_26154,LOV_027,2025-08-11 11:00:00,2025-08-11 18:15:00,472.4472347662797,478.59644
LOV_027_seq_26155,LOV_027,2025-08-11 11:15:00,2025-08-11 18:30:00,472.1972347662797,478.82916
LOV_027_seq_26156,LOV_027,2025-08-11 11:30:00,2025-08-11 18:45:00,471.9472347662797,475.4575
LOV_027_seq_26157,LOV_027,2025-08-11 11:45:00,2025-08-11 19:00:00,471.6972347662797,478.5814
LOV_027_seq_26158,LOV_027,2025-08-11 12:00:00,2025-08-11 19:15:00,471.4472347662797,482.34164
LOV_027_seq_26159,LOV_027,2025-08-11 12:15:00,2025-08-11 19:30:00,471.1972347662797,480.94095
LOV_027_seq_26160,LOV_027,2025-08-11 12:30:00,2025-08-11 19:45:00,470.9472347662797,473.53214
LOV_027_seq_26161,LOV_027,2025-08-11 12:45:00,2025-08-11 20:00:00,470.6972347662797,467.23007
LOV_027_seq_26162,LOV_027,2025-08-11 13:00:00,2025-08-11 20:15:00,470.4472347662797,467.8356
LOV_027_seq_26163,LOV_027,2025-08-11 13:15:00,2025-08-11 20:30:00,470.1972347662797,459.0997
LOV_027_seq_26164,LOV_027,2025-08-11 13:30:00,2025-08-11 20:45:00,469.9472347662797,450.1388
LOV_027_seq_26165,LOV_027,2025-08-11 13:45:00,2025-08-11 21:00:00,469.6972347662797,446.80746
LOV_027_seq_26166,LOV_027,2025-08-11 14:00:00,2025-08-11 21:15:00,469.4472347662797,453.38037
LOV_027_seq_26167,LOV_027,2025-08-11 14:15:00,2025-08-11 21:30:00,469.1972347662797,461.2711
LOV_027_seq_26168,LOV_027,2025-08-11 14:30:00,2025-08-11 21:45:00,468.9472347662797,461.65408
LOV_027_seq_26169,LOV_027,2025-08-11 14:45:00,2025-08-11 22:00:00,468.6972347662797,462.49908
LOV_027_seq_26170,LOV_027,2025-08-11 15:00:00,2025-08-11 22:15:00,468.4472347662797,457.39917
LOV_027_seq_26171,LOV_027,2025-08-11 15:15:00,2025-08-11 22:30:00,468.1972347662797,455.10657
LOV_027_seq_26172,LOV_027,2025-08-11 15:30:00,2025-08-11 22:45:00,467.9472347662797,463.82767
LOV_027_seq_26173,LOV_027,2025-08-11 15:45:00,2025-08-11 23:00:00,467.6972347662797,472.4055
LOV_027_seq_26174,LOV_027,2025-08-11 16:00:00,2025-08-11 23:15:00,467.4472347662797,464.73624
LOV_027_seq_26175,LOV_027,2025-08-11 16:15:00,2025-08-11 23:30:00,467.1972347662797,451.2061
