Sequence_ID,Vehicle_ID,Start_Timestamp,End_Timestamp,Actual_RUL,Predicted_RUL
LOV_036_seq_34120,LOV_036,2025-11-10 09:45:00,2025-11-10 17:00:00,992.3910943839592,682.6619
LOV_036_seq_34121,LOV_036,2025-11-10 10:00:00,2025-11-10 17:15:00,992.1410943839592,669.22675
LOV_036_seq_34122,LOV_036,2025-11-10 10:15:00,2025-11-10 17:30:00,991.8910943839592,683.09515
LOV_036_seq_34123,LOV_036,2025-11-10 10:30:00,2025-11-10 17:45:00,991.6410943839592,672.7783
LOV_036_seq_34124,LOV_036,2025-11-10 10:45:00,2025-11-10 18:00:00,991.3910943839592,683.32947
LOV_036_seq_34125,LOV_036,2025-11-10 11:00:00,2025-11-10 18:15:00,991.1410943839592,691.97363
LOV_036_seq_34126,LOV_036,2025-11-10 11:15:00,2025-11-10 18:30:00,990.8910943839592,685.4235
LOV_036_seq_34127,LOV_036,2025-11-10 11:30:00,2025-11-10 18:45:00,990.6410943839592,687.4455
LOV_036_seq_34128,LOV_036,2025-11-10 11:45:00,2025-11-10 19:00:00,990.3910943839592,692.7804
LOV_036_seq_34129,LOV_036,2025-11-10 12:00:00,2025-11-10 19:15:00,990.1410943839592,663.75214
LOV_036_seq_34130,LOV_036,2025-11-10 12:15:00,2025-11-10 19:30:00,989.8910943839592,677.2893
LOV_036_seq_34131,LOV_036,2025-11-10 12:30:00,2025-11-10 19:45:00,989.6410943839592,680.831
LOV_036_seq_34132,LOV_036,2025-11-10 12:45:00,2025-11-10 20:00:00,989.3910943839592,689.54785
LOV_036_seq_34133,LOV_036,2025-11-10 13:00:00,2025-11-10 20:15:00,989.1410943839592,689.80853
LOV_036_seq_34134,LOV_036,2025-11-10 13:15:00,2025-11-10 20:30:00,988.8910943839592,696.49097
LOV_036_seq_34135,LOV_036,2025-11-10 13:30:00,2025-11-10 20:45:00,988.6410943839592,685.8908
LOV_036_seq_34136,LOV_036,2025-11-10 13:45:00,2025-11-10 21:00:00,988.3910943839592,671.5254
LOV_036_seq_34137,LOV_036,2025-11-10 14:00:00,2025-11-10 21:15:00,988.1410943839592,681.8911
LOV_036_seq_34138,LOV_036,2025-11-10 14:15:00,2025-11-10 21:30:00,987.8910943839592,691.225
LOV_036_seq_34139,LOV_036,2025-11-10 14:30:00,2025-11-10 21:45:00,987.6410943839592,680.4015
LOV_036_seq_34140,LOV_036,2025-11-10 14:45:00,2025-11-10 22:00:00,987.3910943839592,691.5624
LOV_036_seq_34141,LOV_036,2025-11-10 15:00:00,2025-11-10 22:15:00,987.1410943839592,687.61957
LOV_036_seq_34142,LOV_036,2025-11-10 15:15:00,2025-11-10 22:30:00,986.8910943839592,691.99365
LOV_036_seq_34143,LOV_036,2025-11-10 15:30:00,2025-11-10 22:45:00,986.6410943839592,682.8936
LOV_036_seq_34144,LOV_036,2025-11-10 15:45:00,2025-11-10 23:00:00,986.3910943839592,689.7621
LOV_036_seq_34145,LOV_036,2025-11-10 16:00:00,2025-11-10 23:15:00,986.1410943839592,683.53705
LOV_036_seq_34146,LOV_036,2025-11-10 16:15:00,2025-11-10 23:30:00,985.8910943839592,681.50793
LOV_036_seq_34147,LOV_036,2025-11-10 16:30:00,2025-11-10 23:45:00,985.6410943839592,671.809
LOV_036_seq_34148,LOV_036,2025-11-10 16:45:00,2025-11-11 00:00:00,985.3910943839592,654.64966
LOV_036_seq_34149,LOV_036,2025-11-10 17:00:00,2025-11-11 00:15:00,985.1410943839592,668.61584
LOV_036_seq_34150,LOV_036,2025-11-10 17:15:00,2025-11-11 00:30:00,984.8910943839592,664.86224
LOV_036_seq_34151,LOV_036,2025-11-10 17:30:00,2025-11-11 00:45:00,984.6410943839592,655.8717
LOV_036_seq_34152,LOV_036,2025-11-10 17:45:00,2025-11-11 01:00:00,984.3910943839592,658.8953
LOV_036_seq_34153,LOV_036,2025-11-10 18:00:00,2025-11-11 01:15:00,984.1410943839592,659.52094
LOV_036_seq_34154,LOV_036,2025-11-10 18:15:00,2025-11-11 01:30:00,983.8910943839592,650.2617
LOV_036_seq_34155,LOV_036,2025-11-10 18:30:00,2025-11-11 01:45:00,983.6410943839592,666.7793
LOV_036_seq_34156,LOV_036,2025-11-10 18:45:00,2025-11-11 02:00:00,983.3910943839592,653.7523
LOV_036_seq_34157,LOV_036,2025-11-10 19:00:00,2025-11-11 02:15:00,983.1410943839592,658.4016
LOV_036_seq_34158,LOV_036,2025-11-10 19:15:00,2025-11-11 02:30:00,982.8910943839592,671.08215
LOV_036_seq_34159,LOV_036,2025-11-10 19:30:00,2025-11-11 02:45:00,982.6410943839592,647.5457
LOV_036_seq_34160,LOV_036,2025-11-10 19:45:00,2025-11-11 03:00:00,982.3910943839592,642.7839
LOV_036_seq_34161,LOV_036,2025-11-10 20:00:00,2025-11-11 03:15:00,982.1410943839592,657.13196
LOV_036_seq_34162,LOV_036,2025-11-10 20:15:00,2025-11-11 03:30:00,981.8910943839592,652.11554
LOV_036_seq_34163,LOV_036,2025-11-10 20:30:00,2025-11-11 03:45:00,981.6410943839592,646.8984
LOV_036_seq_34164,LOV_036,2025-11-10 20:45:00,2025-11-11 04:00:00,981.3910943839592,655.6822
LOV_036_seq_34165,LOV_036,2025-11-10 21:00:00,2025-11-11 04:15:00,981.1410943839592,639.231
LOV_036_seq_34166,LOV_036,2025-11-10 21:15:00,2025-11-11 04:30:00,980.8910943839592,645.0758
LOV_036_seq_34167,LOV_036,2025-11-10 21:30:00,2025-11-11 04:45:00,980.6410943839592,644.5005
LOV_036_seq_34168,LOV_036,2025-11-10 21:45:00,2025-11-11 05:00:00,980.3910943839592,642.3139
LOV_036_seq_34169,LOV_036,2025-11-10 22:00:00,2025-11-11 05:15:00,980.1410943839592,639.7959
LOV_036_seq_34170,LOV_036,2025-11-10 22:15:00,2025-11-11 05:30:00,979.8910943839592,646.7304
LOV_036_seq_34171,LOV_036,2025-11-10 22:30:00,2025-11-11 05:45:00,979.6410943839592,646.7258
LOV_036_seq_34172,LOV_036,2025-11-10 22:45:00,2025-11-11 06:00:00,979.3910943839592,622.93414
LOV_036_seq_34173,LOV_036,2025-11-10 23:00:00,2025-11-11 06:15:00,979.1410943839592,640.87445
LOV_036_seq_34174,LOV_036,2025-11-10 23:15:00,2025-11-11 06:30:00,978.8910943839592,639.42975
LOV_036_seq_34175,LOV_036,2025-11-10 23:30:00,2025-11-11 06:45:00,978.6410943839592,635.9268
LOV_036_seq_34176,LOV_036,2025-11-10 23:45:00,2025-11-11 07:00:00,978.3910943839592,620.1381
LOV_036_seq_34177,LOV_036,2025-11-11 00:00:00,2025-11-11 07:15:00,978.1410943839592,637.0101
LOV_036_seq_34178,LOV_036,2025-11-11 00:15:00,2025-11-11 07:30:00,977.8910943839592,637.9897
LOV_036_seq_34179,LOV_036,2025-11-11 00:30:00,2025-11-11 07:45:00,977.6410943839592,642.28204
LOV_036_seq_34180,LOV_036,2025-11-11 00:45:00,2025-11-11 08:00:00,977.3910943839592,625.86725
LOV_036_seq_34181,LOV_036,2025-11-11 01:00:00,2025-11-11 08:15:00,977.1410943839592,626.95123
LOV_036_seq_34182,LOV_036,2025-11-11 01:15:00,2025-11-11 08:30:00,976.8910943839592,637.777
LOV_036_seq_34183,LOV_036,2025-11-11 01:30:00,2025-11-11 08:45:00,976.6410943839592,618.5213
LOV_036_seq_34184,LOV_036,2025-11-11 01:45:00,2025-11-11 09:00:00,976.3910943839592,631.1711
LOV_036_seq_34185,LOV_036,2025-11-11 02:00:00,2025-11-11 09:15:00,976.1410943839592,633.05524
LOV_036_seq_34186,LOV_036,2025-11-11 02:15:00,2025-11-11 09:30:00,975.8910943839592,632.8088
LOV_036_seq_34187,LOV_036,2025-11-11 02:30:00,2025-11-11 09:45:00,975.6410943839592,634.2342
LOV_036_seq_34188,LOV_036,2025-11-11 02:45:00,2025-11-11 10:00:00,975.3910943839592,643.71814
LOV_036_seq_34189,LOV_036,2025-11-11 03:00:00,2025-11-11 10:15:00,975.1410943839592,626.09174
LOV_036_seq_34190,LOV_036,2025-11-11 03:15:00,2025-11-11 10:30:00,974.8910943839592,634.6136
LOV_036_seq_34191,LOV_036,2025-11-11 03:30:00,2025-11-11 10:45:00,974.6410943839592,629.0818
LOV_036_seq_34192,LOV_036,2025-11-11 03:45:00,2025-11-11 11:00:00,974.3910943839592,628.40607
LOV_036_seq_34193,LOV_036,2025-11-11 04:00:00,2025-11-11 11:15:00,974.1410943839592,633.58746
LOV_036_seq_34194,LOV_036,2025-11-11 04:15:00,2025-11-11 11:30:00,973.8910943839592,631.513
LOV_036_seq_34195,LOV_036,2025-11-11 04:30:00,2025-11-11 11:45:00,973.6410943839592,639.6288
LOV_036_seq_34196,LOV_036,2025-11-11 04:45:00,2025-11-11 12:00:00,973.3910943839592,647.66473
LOV_036_seq_34197,LOV_036,2025-11-11 05:00:00,2025-11-11 12:15:00,973.1410943839592,639.4567
LOV_036_seq_34198,LOV_036,2025-11-11 05:15:00,2025-11-11 12:30:00,972.8910943839592,640.9259
LOV_036_seq_34199,LOV_036,2025-11-11 05:30:00,2025-11-11 12:45:00,972.6410943839592,635.1001
LOV_036_seq_34200,LOV_036,2025-11-11 05:45:00,2025-11-11 13:00:00,972.3910943839592,613.3812
LOV_036_seq_34201,LOV_036,2025-11-11 06:00:00,2025-11-11 13:15:00,972.1410943839592,624.1373
LOV_036_seq_34202,LOV_036,2025-11-11 06:15:00,2025-11-11 13:30:00,971.8910943839592,626.77594
LOV_036_seq_34203,LOV_036,2025-11-11 06:30:00,2025-11-11 13:45:00,971.6410943839592,610.5642
LOV_036_seq_34204,LOV_036,2025-11-11 06:45:00,2025-11-11 14:00:00,971.3910943839592,638.3934
LOV_036_seq_34205,LOV_036,2025-11-11 07:00:00,2025-11-11 14:15:00,971.1410943839592,639.63794
LOV_036_seq_34206,LOV_036,2025-11-11 07:15:00,2025-11-11 14:30:00,970.8910943839592,648.6398
LOV_036_seq_34207,LOV_036,2025-11-11 07:30:00,2025-11-11 14:45:00,970.6410943839592,653.75165
LOV_036_seq_34208,LOV_036,2025-11-11 07:45:00,2025-11-11 15:00:00,970.3910943839592,643.5078
LOV_036_seq_34209,LOV_036,2025-11-11 08:00:00,2025-11-11 15:15:00,970.1410943839592,652.22015
LOV_036_seq_34210,LOV_036,2025-11-11 08:15:00,2025-11-11 15:30:00,969.8910943839592,647.5233
LOV_036_seq_34211,LOV_036,2025-11-11 08:30:00,2025-11-11 15:45:00,969.6410943839592,653.74524
LOV_036_seq_34212,LOV_036,2025-11-11 08:45:00,2025-11-11 16:00:00,969.3910943839592,658.5099
LOV_036_seq_34213,LOV_036,2025-11-11 09:00:00,2025-11-11 16:15:00,969.1410943839592,651.13574
LOV_036_seq_34214,LOV_036,2025-11-11 09:15:00,2025-11-11 16:30:00,968.8910943839592,666.2434
LOV_036_seq_34215,LOV_036,2025-11-11 09:30:00,2025-11-11 16:45:00,968.6410943839592,670.5321
LOV_036_seq_34216,LOV_036,2025-11-11 09:45:00,2025-11-11 17:00:00,968.3910943839592,666.91724
LOV_036_seq_34217,LOV_036,2025-11-11 10:00:00,2025-11-11 17:15:00,968.1410943839592,666.37213
LOV_036_seq_34218,LOV_036,2025-11-11 10:15:00,2025-11-11 17:30:00,967.8910943839592,663.75073
LOV_036_seq_34219,LOV_036,2025-11-11 10:30:00,2025-11-11 17:45:00,967.6410943839592,687.82135
LOV_036_seq_34220,LOV_036,2025-11-11 10:45:00,2025-11-11 18:00:00,967.3910943839592,665.9547
LOV_036_seq_34221,LOV_036,2025-11-11 11:00:00,2025-11-11 18:15:00,967.1410943839592,684.4039
LOV_036_seq_34222,LOV_036,2025-11-11 11:15:00,2025-11-11 18:30:00,966.8910943839592,691.24005
LOV_036_seq_34223,LOV_036,2025-11-11 11:30:00,2025-11-11 18:45:00,966.6410943839592,681.5596
LOV_036_seq_34224,LOV_036,2025-11-11 11:45:00,2025-11-11 19:00:00,966.3910943839592,675.6287
LOV_036_seq_34225,LOV_036,2025-11-11 12:00:00,2025-11-11 19:15:00,966.1410943839592,682.8474
LOV_036_seq_34226,LOV_036,2025-11-11 12:15:00,2025-11-11 19:30:00,965.8910943839592,670.87305
LOV_036_seq_34227,LOV_036,2025-11-11 12:30:00,2025-11-11 19:45:00,965.6410943839592,671.7411
LOV_036_seq_34228,LOV_036,2025-11-11 12:45:00,2025-11-11 20:00:00,965.3910943839592,681.5296
LOV_036_seq_34229,LOV_036,2025-11-11 13:00:00,2025-11-11 20:15:00,965.1410943839592,665.7056
LOV_036_seq_34230,LOV_036,2025-11-11 13:15:00,2025-11-11 20:30:00,964.8910943839592,666.899
LOV_036_seq_34231,LOV_036,2025-11-11 13:30:00,2025-11-11 20:45:00,964.6410943839592,683.53375
LOV_036_seq_34232,LOV_036,2025-11-11 13:45:00,2025-11-11 21:00:00,964.3910943839592,673.615
LOV_036_seq_34233,LOV_036,2025-11-11 14:00:00,2025-11-11 21:15:00,964.1410943839592,676.6711
LOV_036_seq_34234,LOV_036,2025-11-11 14:15:00,2025-11-11 21:30:00,963.8910943839592,678.9603
LOV_036_seq_34235,LOV_036,2025-11-11 14:30:00,2025-11-11 21:45:00,963.6410943839592,662.74365
LOV_036_seq_34236,LOV_036,2025-11-11 14:45:00,2025-11-11 22:00:00,963.3910943839592,673.7895
LOV_036_seq_34237,LOV_036,2025-11-11 15:00:00,2025-11-11 22:15:00,963.1410943839592,687.8222
LOV_036_seq_34238,LOV_036,2025-11-11 15:15:00,2025-11-11 22:30:00,962.8910943839592,684.4688
LOV_036_seq_34239,LOV_036,2025-11-11 15:30:00,2025-11-11 22:45:00,962.6410943839592,670.5215
LOV_036_seq_34240,LOV_036,2025-11-11 15:45:00,2025-11-11 23:00:00,962.3910943839592,674.19257
LOV_036_seq_34241,LOV_036,2025-11-11 16:00:00,2025-11-11 23:15:00,962.1410943839592,677.24097
LOV_036_seq_34242,LOV_036,2025-11-11 16:15:00,2025-11-11 23:30:00,961.8910943839592,670.2381
LOV_036_seq_34243,LOV_036,2025-11-11 16:30:00,2025-11-11 23:45:00,961.6410943839592,675.1285
LOV_036_seq_34244,LOV_036,2025-11-11 16:45:00,2025-11-12 00:00:00,961.3910943839592,656.256
LOV_036_seq_34245,LOV_036,2025-11-11 17:00:00,2025-11-12 00:15:00,961.1410943839592,663.8887
LOV_036_seq_34246,LOV_036,2025-11-11 17:15:00,2025-11-12 00:30:00,960.8910943839592,654.96454
LOV_036_seq_34247,LOV_036,2025-11-11 17:30:00,2025-11-12 00:45:00,960.6410943839592,651.3586
LOV_036_seq_34248,LOV_036,2025-11-11 17:45:00,2025-11-12 01:00:00,960.3910943839592,643.1807
LOV_036_seq_34249,LOV_036,2025-11-11 18:00:00,2025-11-12 01:15:00,960.1410943839592,652.4635
LOV_036_seq_34250,LOV_036,2025-11-11 18:15:00,2025-11-12 01:30:00,959.8910943839592,644.4773
LOV_036_seq_34251,LOV_036,2025-11-11 18:30:00,2025-11-12 01:45:00,959.6410943839592,629.21606
LOV_036_seq_34252,LOV_036,2025-11-11 18:45:00,2025-11-12 02:00:00,959.3910943839592,633.5998
LOV_036_seq_34253,LOV_036,2025-11-11 19:00:00,2025-11-12 02:15:00,959.1410943839592,618.0232
LOV_036_seq_34254,LOV_036,2025-11-11 19:15:00,2025-11-12 02:30:00,958.8910943839592,610.5608
LOV_036_seq_34255,LOV_036,2025-11-11 19:30:00,2025-11-12 02:45:00,958.6410943839592,620.51807
LOV_036_seq_34256,LOV_036,2025-11-11 19:45:00,2025-11-12 03:00:00,958.3910943839592,620.5772
LOV_036_seq_34257,LOV_036,2025-11-11 20:00:00,2025-11-12 03:15:00,958.1410943839592,613.58844
LOV_036_seq_34258,LOV_036,2025-11-11 20:15:00,2025-11-12 03:30:00,957.8910943839592,633.3695
LOV_036_seq_34259,LOV_036,2025-11-11 20:30:00,2025-11-12 03:45:00,957.6410943839592,615.6487
LOV_036_seq_34260,LOV_036,2025-11-11 20:45:00,2025-11-12 04:00:00,957.3910943839592,615.73425
LOV_036_seq_34261,LOV_036,2025-11-11 21:00:00,2025-11-12 04:15:00,957.1410943839592,620.92413
LOV_036_seq_34262,LOV_036,2025-11-11 21:15:00,2025-11-12 04:30:00,956.8910943839592,626.5482
LOV_036_seq_34263,LOV_036,2025-11-11 21:30:00,2025-11-12 04:45:00,956.6410943839592,625.0645
LOV_036_seq_34264,LOV_036,2025-11-11 21:45:00,2025-11-12 05:00:00,956.3910943839592,621.041
LOV_036_seq_34265,LOV_036,2025-11-11 22:00:00,2025-11-12 05:15:00,956.1410943839592,629.29694
LOV_036_seq_34266,LOV_036,2025-11-11 22:15:00,2025-11-12 05:30:00,955.8910943839592,642.43365
LOV_036_seq_34267,LOV_036,2025-11-11 22:30:00,2025-11-12 05:45:00,955.6410943839592,636.46173
LOV_036_seq_34268,LOV_036,2025-11-11 22:45:00,2025-11-12 06:00:00,955.3910943839592,635.3663
LOV_036_seq_34269,LOV_036,2025-11-11 23:00:00,2025-11-12 06:15:00,955.1410943839592,626.3566
LOV_036_seq_34270,LOV_036,2025-11-11 23:15:00,2025-11-12 06:30:00,954.8910943839592,629.3694
LOV_036_seq_34271,LOV_036,2025-11-11 23:30:00,2025-11-12 06:45:00,954.6410943839592,633.3766
LOV_036_seq_34272,LOV_036,2025-11-11 23:45:00,2025-11-12 07:00:00,954.3910943839592,623.03174
LOV_036_seq_34273,LOV_036,2025-11-12 00:00:00,2025-11-12 07:15:00,954.1410943839592,639.7782
LOV_036_seq_34274,LOV_036,2025-11-12 00:15:00,2025-11-12 07:30:00,953.8910943839592,632.828
LOV_036_seq_34275,LOV_036,2025-11-12 00:30:00,2025-11-12 07:45:00,953.6410943839592,615.3543
LOV_036_seq_34276,LOV_036,2025-11-12 00:45:00,2025-11-12 08:00:00,953.3910943839592,630.6275
LOV_036_seq_34277,LOV_036,2025-11-12 01:00:00,2025-11-12 08:15:00,953.1410943839592,632.30853
LOV_036_seq_34278,LOV_036,2025-11-12 01:15:00,2025-11-12 08:30:00,952.8910943839592,621.432
LOV_036_seq_34279,LOV_036,2025-11-12 01:30:00,2025-11-12 08:45:00,952.6410943839592,640.79126
LOV_036_seq_34280,LOV_036,2025-11-12 01:45:00,2025-11-12 09:00:00,952.3910943839592,627.1764
LOV_036_seq_34281,LOV_036,2025-11-12 02:00:00,2025-11-12 09:15:00,952.1410943839592,640.25836
LOV_036_seq_34282,LOV_036,2025-11-12 02:15:00,2025-11-12 09:30:00,951.8910943839592,640.2221
LOV_036_seq_34283,LOV_036,2025-11-12 02:30:00,2025-11-12 09:45:00,951.6410943839592,634.06024
LOV_036_seq_34284,LOV_036,2025-11-12 02:45:00,2025-11-12 10:00:00,951.3910943839592,633.98254
LOV_036_seq_34285,LOV_036,2025-11-12 03:00:00,2025-11-12 10:15:00,951.1410943839592,638.1613
LOV_036_seq_34286,LOV_036,2025-11-12 03:15:00,2025-11-12 10:30:00,950.8910943839592,638.76483
LOV_036_seq_34287,LOV_036,2025-11-12 03:30:00,2025-11-12 10:45:00,950.6410943839592,632.58936
LOV_036_seq_34288,LOV_036,2025-11-12 03:45:00,2025-11-12 11:00:00,950.3910943839592,622.0585
LOV_036_seq_34289,LOV_036,2025-11-12 04:00:00,2025-11-12 11:15:00,950.1410943839592,625.14636
LOV_036_seq_34290,LOV_036,2025-11-12 04:15:00,2025-11-12 11:30:00,949.8910943839592,618.4768
LOV_036_seq_34291,LOV_036,2025-11-12 04:30:00,2025-11-12 11:45:00,949.6410943839592,620.3107
LOV_036_seq_34292,LOV_036,2025-11-12 04:45:00,2025-11-12 12:00:00,949.3910943839592,626.63043
LOV_036_seq_34293,LOV_036,2025-11-12 05:00:00,2025-11-12 12:15:00,949.1410943839592,608.8866
LOV_036_seq_34294,LOV_036,2025-11-12 05:15:00,2025-11-12 12:30:00,948.8910943839592,606.32135
LOV_036_seq_34295,LOV_036,2025-11-12 05:30:00,2025-11-12 12:45:00,948.6410943839592,622.6898
LOV_036_seq_34296,LOV_036,2025-11-12 05:45:00,2025-11-12 13:00:00,948.3910943839592,602.8594
LOV_036_seq_34297,LOV_036,2025-11-12 06:00:00,2025-11-12 13:15:00,948.1410943839592,623.92664
LOV_036_seq_34298,LOV_036,2025-11-12 06:15:00,2025-11-12 13:30:00,947.8910943839592,625.4703
LOV_036_seq_34299,LOV_036,2025-11-12 06:30:00,2025-11-12 13:45:00,947.6410943839592,617.5333
LOV_036_seq_34300,LOV_036,2025-11-12 06:45:00,2025-11-12 14:00:00,947.3910943839592,624.15924
LOV_036_seq_34301,LOV_036,2025-11-12 07:00:00,2025-11-12 14:15:00,947.1410943839592,626.19904
LOV_036_seq_34302,LOV_036,2025-11-12 07:15:00,2025-11-12 14:30:00,946.8910943839592,620.5051
LOV_036_seq_34303,LOV_036,2025-11-12 07:30:00,2025-11-12 14:45:00,946.6410943839592,634.5322
LOV_036_seq_34304,LOV_036,2025-11-12 07:45:00,2025-11-12 15:00:00,946.3910943839592,626.2177
LOV_036_seq_34305,LOV_036,2025-11-12 08:00:00,2025-11-12 15:15:00,946.1410943839592,617.1158
LOV_036_seq_34306,LOV_036,2025-11-12 08:15:00,2025-11-12 15:30:00,945.8910943839592,622.0612
LOV_036_seq_34307,LOV_036,2025-11-12 08:30:00,2025-11-12 15:45:00,945.6410943839592,607.6631
LOV_036_seq_34308,LOV_036,2025-11-12 08:45:00,2025-11-12 16:00:00,945.3910943839592,612.2693
LOV_036_seq_34309,LOV_036,2025-11-12 09:00:00,2025-11-12 16:15:00,945.1410943839592,632.88715
LOV_036_seq_34310,LOV_036,2025-11-12 09:15:00,2025-11-12 16:30:00,944.8910943839592,626.1649
LOV_036_seq_34311,LOV_036,2025-11-12 09:30:00,2025-11-12 16:45:00,944.6410943839592,630.9482
LOV_036_seq_34312,LOV_036,2025-11-12 09:45:00,2025-11-12 17:00:00,944.3910943839592,633.1536
LOV_036_seq_34313,LOV_036,2025-11-12 10:00:00,2025-11-12 17:15:00,944.1410943839592,623.23584
LOV_036_seq_34314,LOV_036,2025-11-12 10:15:00,2025-11-12 17:30:00,943.8910943839592,638.5474
LOV_036_seq_34315,LOV_036,2025-11-12 10:30:00,2025-11-12 17:45:00,943.6410943839592,642.3742
LOV_036_seq_34316,LOV_036,2025-11-12 10:45:00,2025-11-12 18:00:00,943.3910943839592,618.8553
LOV_036_seq_34317,LOV_036,2025-11-12 11:00:00,2025-11-12 18:15:00,943.1410943839592,634.1643
LOV_036_seq_34318,LOV_036,2025-11-12 11:15:00,2025-11-12 18:30:00,942.8910943839592,617.78564
LOV_036_seq_34319,LOV_036,2025-11-12 11:30:00,2025-11-12 18:45:00,942.6410943839592,615.7882
LOV_036_seq_34320,LOV_036,2025-11-12 11:45:00,2025-11-12 19:00:00,942.3910943839592,612.3576
LOV_036_seq_34321,LOV_036,2025-11-12 12:00:00,2025-11-12 19:15:00,942.1410943839592,618.1873
LOV_036_seq_34322,LOV_036,2025-11-12 12:15:00,2025-11-12 19:30:00,941.8910943839592,598.96625
LOV_036_seq_34323,LOV_036,2025-11-12 12:30:00,2025-11-12 19:45:00,941.6410943839592,602.9805
LOV_036_seq_34324,LOV_036,2025-11-12 12:45:00,2025-11-12 20:00:00,941.3910943839592,620.70996
LOV_036_seq_34325,LOV_036,2025-11-12 13:00:00,2025-11-12 20:15:00,941.1410943839592,618.02374
LOV_036_seq_34326,LOV_036,2025-11-12 13:15:00,2025-11-12 20:30:00,940.8910943839592,620.95825
LOV_036_seq_34327,LOV_036,2025-11-12 13:30:00,2025-11-12 20:45:00,940.6410943839592,614.9908
LOV_036_seq_34328,LOV_036,2025-11-12 13:45:00,2025-11-12 21:00:00,940.3910943839592,605.016
LOV_036_seq_34329,LOV_036,2025-11-12 14:00:00,2025-11-12 21:15:00,940.1410943839592,625.0047
LOV_036_seq_34330,LOV_036,2025-11-12 14:15:00,2025-11-12 21:30:00,939.8910943839592,616.8967
LOV_036_seq_34331,LOV_036,2025-11-12 14:30:00,2025-11-12 21:45:00,939.6410943839592,623.77374
LOV_036_seq_34332,LOV_036,2025-11-12 14:45:00,2025-11-12 22:00:00,939.3910943839592,640.8282
LOV_036_seq_34333,LOV_036,2025-11-12 15:00:00,2025-11-12 22:15:00,939.1410943839592,638.4771
LOV_036_seq_34334,LOV_036,2025-11-12 15:15:00,2025-11-12 22:30:00,938.8910943839592,634.3988
LOV_036_seq_34335,LOV_036,2025-11-12 15:30:00,2025-11-12 22:45:00,938.6410943839592,651.8612
LOV_036_seq_34336,LOV_036,2025-11-12 15:45:00,2025-11-12 23:00:00,938.3910943839592,649.63684
LOV_036_seq_34337,LOV_036,2025-11-12 16:00:00,2025-11-12 23:15:00,938.1410943839592,654.17786
LOV_036_seq_34338,LOV_036,2025-11-12 16:15:00,2025-11-12 23:30:00,937.8910943839592,637.14777
LOV_036_seq_34339,LOV_036,2025-11-12 16:30:00,2025-11-12 23:45:00,937.6410943839592,645.0583
LOV_036_seq_34340,LOV_036,2025-11-12 16:45:00,2025-11-13 00:00:00,937.3910943839592,626.3235
LOV_036_seq_34341,LOV_036,2025-11-12 17:00:00,2025-11-13 00:15:00,937.1410943839592,642.77203
LOV_036_seq_34342,LOV_036,2025-11-12 17:15:00,2025-11-13 00:30:00,936.8910943839592,639.7543
LOV_036_seq_34343,LOV_036,2025-11-12 17:30:00,2025-11-13 00:45:00,936.6410943839592,639.18274
LOV_036_seq_34344,LOV_036,2025-11-12 17:45:00,2025-11-13 01:00:00,936.3910943839592,641.86346
LOV_036_seq_34345,LOV_036,2025-11-12 18:00:00,2025-11-13 01:15:00,936.1410943839592,636.9418
LOV_036_seq_34346,LOV_036,2025-11-12 18:15:00,2025-11-13 01:30:00,935.8910943839592,659.0396
LOV_036_seq_34347,LOV_036,2025-11-12 18:30:00,2025-11-13 01:45:00,935.6410943839592,639.18286
LOV_036_seq_34348,LOV_036,2025-11-12 18:45:00,2025-11-13 02:00:00,935.3910943839592,639.74835
LOV_036_seq_34349,LOV_036,2025-11-12 19:00:00,2025-11-13 02:15:00,935.1410943839592,642.2859
LOV_036_seq_34350,LOV_036,2025-11-12 19:15:00,2025-11-13 02:30:00,934.8910943839592,650.1033
LOV_036_seq_34351,LOV_036,2025-11-12 19:30:00,2025-11-13 02:45:00,934.6410943839592,657.8375
LOV_036_seq_34352,LOV_036,2025-11-12 19:45:00,2025-11-13 03:00:00,934.3910943839592,653.47217
LOV_036_seq_34353,LOV_036,2025-11-12 20:00:00,2025-11-13 03:15:00,934.1410943839592,656.9305
LOV_036_seq_34354,LOV_036,2025-11-12 20:15:00,2025-11-13 03:30:00,933.8910943839592,649.71155
LOV_036_seq_34355,LOV_036,2025-11-12 20:30:00,2025-11-13 03:45:00,933.6410943839592,639.271
LOV_036_seq_34356,LOV_036,2025-11-12 20:45:00,2025-11-13 04:00:00,933.3910943839592,635.0024
LOV_036_seq_34357,LOV_036,2025-11-12 21:00:00,2025-11-13 04:15:00,933.1410943839592,640.97797
